time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2019-12-08T16:00:00Z,0.89,317.95000000000005,-0.11465,94.50999999999999,0.65,0
2019-12-08T17:00:00Z,0,315.65,-0.89465,95.765,1.34,0
2019-12-08T18:00:00Z,0,313,-1.5616500000000002,95.77000000000001,1.42,0
2019-12-08T19:00:00Z,0,310.3,-2.2539,95.265,1.62,0
2019-12-08T20:00:00Z,0,306.15,-3.1018999999999997,94.65,1.85,0
2019-12-08T21:00:00Z,0,302.85,-3.70125,94.21000000000001,1.65,0
2019-12-08T22:00:00Z,0,300.9,-4.09825,94.27,1.6400000000000001,0
2019-12-08T23:00:00Z,0,300.15,-4.21955,94.15,1.5899999999999999,0
2019-12-09T00:00:00Z,0,299.25,-4.49965,94.07,1.51,0
2019-12-09T01:00:00Z,0,297.9,-4.80175,94.08,1.6,0
2019-12-09T02:00:00Z,0,297,-5.00145,94.015,1.69,0
2019-12-09T03:00:00Z,0,295.8,-5.23,94.035,1.56,0
2019-12-09T04:00:00Z,0.24,296.1,-5.205500000000001,94.17,0.59,0
2019-12-09T05:00:00Z,0.019999999999999997,296.1,-5.26355,94.005,0,0
2019-12-09T06:00:00Z,0,294.5,-5.54945,93.43,0,0
2019-12-09T07:00:00Z,0,293.3,-5.74685,93.235,0,0
2019-12-09T08:00:00Z,4.535,293,-5.91885,92.5,0,0.012048
2019-12-09T09:00:00Z,11.75,290.2,-6.9639,90.54,0,0
2019-12-09T10:00:00Z,17.72,285.85,-7.818,89.975,0,0
2019-12-09T11:00:00Z,15.07,283.85,-8.3179,89.51,0,0.012048
2019-12-09T12:00:00Z,14.684999999999999,283.79999999999995,-8.1543,90.31,0,0.012048
2019-12-09T13:00:00Z,12.735,285.85,-7.7654,90.635,0,0
2019-12-09T14:00:00Z,8.450000000000001,286.85,-7.54045,90.63499999999999,0,0
2019-12-09T15:00:00Z,4.470000000000001,285.7,-7.78495,90.53999999999999,0.81,0
2019-12-09T16:00:00Z,1.14,284.20000000000005,-8.0308,90.215,1.13,0.012048
2019-12-09T17:00:00Z,0.05,281.9,-8.54785,89.655,1.13,0
2019-12-09T18:00:00Z,0.125,279,-9.3127,88.76,1.19,0
2019-12-09T19:00:00Z,0,275.5,-10.0624,87.905,1.01,0
2019-12-09T20:00:00Z,0,273.55,-10.3085,87.94,0.81,0
2019-12-09T21:00:00Z,0,272.65,-10.64805,87.31,1.06,0
2019-12-09T22:00:00Z,0,270.35,-11.183599999999998,86.525,0.89,0
2019-12-09T23:00:00Z,0,268.35,-11.6409,86.005,0.8400000000000001,0
2019-12-10T00:00:00Z,0,267,-11.99495,86.205,0.6699999999999999,0
2019-12-10T01:00:00Z,0,265.04999999999995,-12.46895,85.725,0.77,0
2019-12-10T02:00:00Z,0,261.55,-13.42945,83.735,0.9400000000000001,0
2019-12-10T03:00:00Z,0,258.05,-14.158850000000001,84.285,0.8,0
2019-12-10T04:00:00Z,0,254.35,-15.02735,84.125,0.85,0
2019-12-10T05:00:00Z,0,253.55,-15.16405,83.53,1.68,0
2019-12-10T06:00:00Z,0.030000000000000002,251.8,-15.751100000000001,82.53999999999999,1.9,0
2019-12-10T07:00:00Z,0.19,248.95,-16.47905,82.235,1.74,0
2019-12-10T08:00:00Z,5.655,247.9,-16.7041,81.83500000000001,2.4299999999999997,0
2019-12-10T09:00:00Z,20.17,249.7,-16.4527,81.44,2.4299999999999997,0
2019-12-10T10:00:00Z,39.33,251.95,-16.1425,79.485,3.06,0
2019-12-10T11:00:00Z,49.61,254.5,-15.64035,77.25,3.34,0
2019-12-10T12:00:00Z,40.135,255.7,-15.318,77.365,3.13,0
2019-12-10T13:00:00Z,34.165000000000006,256.05,-15.35585,78.155,1.8599999999999999,0
2019-12-10T14:00:00Z,42.269999999999996,255.8,-15.6573,74.885,2.68,0
2019-12-10T15:00:00Z,25.415,251.75,-16.2624,74.62,3.1100000000000003,0
2019-12-10T16:00:00Z,3.42,248.1,-16.8576,77.19999999999999,2.3600000000000003,0
2019-12-10T17:00:00Z,0,243.7,-17.7538,78.00999999999999,1.69,0
2019-12-10T18:00:00Z,0,243.3,-17.7723,77.505,3.17,0
2019-12-10T19:00:00Z,0,241,-18.511499999999998,76.625,3.94,0
2019-12-10T20:00:00Z,0,237.8,-19.3491,77.275,3.16,0
2019-12-10T21:00:00Z,0.07,233.39999999999998,-20.53465,78.85,2.1399999999999997,0
2019-12-10T22:00:00Z,0.035,229.05,-21.606,79.965,2.04,0
2019-12-10T23:00:00Z,0,226.45,-22.2057,79.47999999999999,2.77,0
2019-12-11T00:00:00Z,0.045,225.14999999999998,-22.63865,79.05000000000001,3.06,0
2019-12-11T01:00:00Z,0.07,222.75,-23.337249999999997,78.91,3.01,0
2019-12-11T02:00:00Z,0.065,219.25,-24.34245,78.235,2.01,0
2019-12-11T03:00:00Z,0.005,216.4,-25.005699999999997,78.285,2.17,0
2019-12-11T04:00:00Z,0,215.05,-25.33305,78.17,2.1,0
2019-12-11T05:00:00Z,0,213.25,-25.88135,77.92500000000001,1.7,0
2019-12-11T06:00:00Z,0,212.05,-26.110599999999998,77.765,2.0700000000000003,0
2019-12-11T07:00:00Z,0.08,212.2,-26.034399999999998,77.56,1.9500000000000002,0
2019-12-11T08:00:00Z,9.175,215.89999999999998,-24.855400000000003,78.13499999999999,2.62,0
2019-12-11T09:00:00Z,35.21,223.9,-23.05755,78.235,3.02,0
2019-12-11T10:00:00Z,134.39,235.35000000000002,-20.9882,77.285,3.6399999999999997,0
2019-12-11T11:00:00Z,167.805,241.1,-20.2212,75.16499999999999,4.380000000000001,0
2019-12-11T12:00:00Z,114.87,243.05,-19.0779,73.435,4.529999999999999,0
2019-12-11T13:00:00Z,189.25,251.10000000000002,-17.81315,70.35499999999999,4.42,0
2019-12-11T14:00:00Z,179.155,257,-16.453449999999997,69.03999999999999,3.9299999999999997,0
2019-12-11T15:00:00Z,100.935,257.25,-16.37495,69.07,2.94,0
2019-12-11T16:00:00Z,6.78,248,-17.26435,74.515,2.44,0
2019-12-11T17:00:00Z,0.024999999999999994,241.7,-18.24205,77.65,1.65,0
2019-12-11T18:00:00Z,0.05,238.25,-19.13015,78.87,1.81,0
2019-12-11T19:00:00Z,0,237.75,-19.0839,75.765,2.6799999999999997,0
2019-12-11T20:00:00Z,0,237.95,-19.195549999999997,75.00999999999999,2.48,0
2019-12-11T21:00:00Z,0,236.7,-19.50005,74.485,2.2199999999999998,0
2019-12-11T22:00:00Z,0,235.55,-19.769199999999998,75.32,2.02,0
2019-12-11T23:00:00Z,0,236.15,-19.584400000000002,74.94,3.24,0
2019-12-12T00:00:00Z,0,237.64999999999998,-19.186700000000002,73.785,3.99,0
2019-12-12T01:00:00Z,0,239.4,-18.706400000000002,73.58500000000001,3.56,0
2019-12-12T02:00:00Z,0,241.05,-18.2936,73.625,3.0300000000000002,0
2019-12-12T03:00:00Z,0,242.39999999999998,-17.90475,78.52000000000001,0.8999999999999999,0
2019-12-12T04:00:00Z,0,243.25,-17.6157,82.535,0.86,0
2019-12-12T05:00:00Z,0,245.14999999999998,-17.0009,83.35,0.76,0.012048
2019-12-12T06:00:00Z,0,247,-16.6207,83.6,0.84,0.012048
2019-12-12T07:00:00Z,0,248.6,-16.1187,84.28999999999999,1.18,0.012048
2019-12-12T08:00:00Z,1.065,250.9,-15.582,84.585,1.46,0.012048
2019-12-12T09:00:00Z,5.545,254.95,-14.410699999999999,85.64,1.24,0.012048
2019-12-12T10:00:00Z,14.415000000000001,262.9,-12.75345,85.94,1.71,0.012048
2019-12-12T11:00:00Z,15.535,269.6,-11.54475,86.07,1.4500000000000002,0.012048
2019-12-12T12:00:00Z,23.810000000000002,275.65,-10.3439,86.04,1.83,0.012048
2019-12-12T13:00:00Z,19.630000000000003,278.15,-10.1033,85.17,1.63,0
2019-12-12T14:00:00Z,12.835,277.6,-9.94125,85.635,1.29,0.012048
2019-12-12T15:00:00Z,8.280000000000001,277,-10.03195,85.66,1.28,0
2019-12-12T16:00:00Z,1.01,275.15,-10.09435,87.11500000000001,0.87,0
2019-12-12T17:00:00Z,0.135,272.3,-10.838000000000001,87.33,0.99,0
2019-12-12T18:00:00Z,0,271.15,-10.842649999999999,88.33500000000001,0.77,0
2019-12-12T19:00:00Z,0,271.65,-10.6613,88.685,0.54,0
2019-12-12T20:00:00Z,0,272.20000000000005,-10.5093,88.775,0.54,0
2019-12-12T21:00:00Z,0,272.75,-10.4218,89.035,0.29,0
2019-12-12T22:00:00Z,0,273.54999999999995,-10.2619,89.095,0.23,0
2019-12-12T23:00:00Z,0,274.25,-10.10745,89.11,0.24000000000000002,0
2019-12-13T00:00:00Z,0,275.1,-9.863499999999998,89.605,0.21,0
2019-12-13T01:00:00Z,0,277.1,-9.2082,90.775,0.28,0
2019-12-13T02:00:00Z,0,279.15,-8.791699999999999,90.75,0.37,0
2019-12-13T03:00:00Z,0,280.6,-8.555499999999999,90.72999999999999,0.55,0
2019-12-13T04:00:00Z,0,280.75,-8.5862,90.63,0.46,0
2019-12-13T05:00:00Z,0,281.04999999999995,-8.40755,91.16,0.53,0
2019-12-13T06:00:00Z,0,282.6,-7.923,91.72,0.63,0
2019-12-13T07:00:00Z,0,284.9,-7.41145,92.455,0.53,0
2019-12-13T08:00:00Z,1.73,288.15,-6.6285,93.19999999999999,0.77,0
2019-12-13T09:00:00Z,4.93,292,-5.94865,93.08500000000001,0.96,0
2019-12-13T10:00:00Z,9.785,295.5,-5.4633,92.05000000000001,1.27,0
2019-12-13T11:00:00Z,12.645,297.35,-5.29335,91.58500000000001,1.5499999999999998,0
2019-12-13T12:00:00Z,14.44,299.05,-5.01755,91.32,1.56,0
2019-12-13T13:00:00Z,12.015,299.25,-4.964449999999999,92.11500000000001,1.79,0
2019-12-13T14:00:00Z,7.3950000000000005,298.95,-4.8439,92.475,1.19,0
2019-12-13T15:00:00Z,3.64,298.35,-4.86515,92.685,0.96,0
2019-12-13T16:00:00Z,0.8400000000000001,297.5,-4.8984000000000005,93.41499999999999,0.94,0
2019-12-13T17:00:00Z,0,296.79999999999995,-4.9155999999999995,94.0958407150408,0.95,0
2019-12-13T18:00:00Z,0,296.65,-4.97095,93.525,0.64,0.012048
2019-12-13T19:00:00Z,0,296.45,-5.1104,93.38499999999999,0.22,0.012048
2019-12-13T20:00:00Z,0,295.7,-5.31495,93.435,0.3,0
2019-12-13T21:00:00Z,0,294.9,-5.46035,93.41,0.31,0
2019-12-13T22:00:00Z,0,294.45000000000005,-5.502000000000001,93.12,0.43,0
2019-12-13T23:00:00Z,0,294,-5.66115,93.11,0.45,0
2019-12-14T00:00:00Z,0,293.04999999999995,-5.83835,92.845,0.6,0
2019-12-14T01:00:00Z,0,292.65,-5.98095,92.385,0.72,0
2019-12-14T02:00:00Z,0,292.20000000000005,-6.07945,92.285,0.6,0
2019-12-14T03:00:00Z,0,291.79999999999995,-6.1735500000000005,92.67,0.8400000000000001,0
2019-12-14T04:00:00Z,0,291.55,-6.23485,92.9,0.68,0
2019-12-14T05:00:00Z,0.005000000000000001,291.1,-6.37775,92.795,0.76,0
2019-12-14T06:00:00Z,0.065,290,-6.674099999999999,93.11,0.8,0
2019-12-14T07:00:00Z,0.055,288.75,-6.94175,91.99000000000001,0.66,0
2019-12-14T08:00:00Z,1.01,286.85,-7.42395,90.63,0.8200000000000001,0
2019-12-14T09:00:00Z,4.279999999999999,284.55,-8.0199,90.60499999999999,1.48,0
2019-12-14T10:00:00Z,14.48,284.85,-8.05995,89.555,1.4500000000000002,0
2019-12-14T11:00:00Z,20.915,287.20000000000005,-7.6391,88.5,1.46,0
2019-12-14T12:00:00Z,16.87,288.95,-7.3045,89.34,1.19,0
2019-12-14T13:00:00Z,16.835,290.6,-6.780200000000001,90.225,1.13,0.012048
2019-12-14T14:00:00Z,13.19,294.04999999999995,-5.9996,89.505,0.97,0
2019-12-14T15:00:00Z,6.609999999999999,295.75,-5.498900000000001,90.71000000000001,0.9400000000000001,0
2019-12-14T16:00:00Z,2.3049999999999997,293.45000000000005,-6.1787,90.43,1.07,0
2019-12-14T17:00:00Z,0.155,288.1,-7.2357,89.53999999999999,0.86,0
2019-12-14T18:00:00Z,0,283.95,-7.77145,90.25,0.77,0
2019-12-14T19:00:00Z,0.15,281.95000000000005,-8.69565,88.695,1.12,0
2019-12-14T20:00:00Z,0.195,276.25,-9.99465,88.42,0.9199999999999999,0
2019-12-14T21:00:00Z,0.175,272.15,-10.9149,88.12,0.98,0
2019-12-14T22:00:00Z,0,269.1,-11.425,88.155,0.77,0
2019-12-14T23:00:00Z,0,266.65,-12.01685,87.495,0.6599999999999999,0
2019-12-15T00:00:00Z,0,264.04999999999995,-12.6597,86.985,0.6799999999999999,0
2019-12-15T01:00:00Z,0.04,260.4,-13.70375,85.945,0.62,0
2019-12-15T02:00:00Z,0,254.8,-15.053999999999998,85.21000000000001,0.56,0
2019-12-15T03:00:00Z,0,249.7,-16.3345,83.83,0.59,0
2019-12-15T04:00:00Z,0.045,244.14999999999998,-17.8488,82.99,0.74,0
2019-12-15T05:00:00Z,0,239.4,-18.8752,82.72999999999999,0.74,0
2019-12-15T06:00:00Z,0,237.6,-19.252850000000002,82.55,0.8,0
2019-12-15T07:00:00Z,0,233.45,-20.562800000000003,80.36500000000001,0.36,0
2019-12-15T08:00:00Z,6.395,234.55,-19.8129,82.735,0.73,0
2019-12-15T09:00:00Z,23.96,242.55,-18.1149,83.18,1.6800000000000002,0
2019-12-15T10:00:00Z,125.85499999999999,254.70000000000002,-16.78165,80.51,1.68,0
2019-12-15T11:00:00Z,169.02499999999998,265.05,-15.324100000000001,79.14500000000001,1.5,0
2019-12-15T12:00:00Z,98.92,267.04999999999995,-13.906600000000001,79.945,1.74,0
2019-12-15T13:00:00Z,87.49,271.4,-13.0565,78.24000000000001,1.74,0
2019-12-15T14:00:00Z,23.005000000000003,266.2,-12.79645,80.69,1.34,0
2019-12-15T15:00:00Z,16.845,265.65,-12.72865,81.235,1.3599999999999999,0
2019-12-15T16:00:00Z,5.275,263.5,-13.20835,81.41499999999999,1.21,0
2019-12-15T17:00:00Z,0.14,255.75,-15.240300000000001,84.205,0.37,0
2019-12-15T18:00:00Z,0,248.2,-16.46465,85.83500000000001,0.45999999999999996,0
2019-12-15T19:00:00Z,0,253.2,-14.696950000000001,83.555,1.3900000000000001,0
2019-12-15T20:00:00Z,0,258.05,-13.9739,80.625,1.75,0
2019-12-15T21:00:00Z,0,259.15,-13.745249999999999,78.03,1.3599999999999999,0
2019-12-15T22:00:00Z,0,259.9,-13.546199999999999,75.78999999999999,1.62,0
2019-12-15T23:00:00Z,0,260.54999999999995,-13.395150000000001,75.16,1.99,0
2019-12-16T00:00:00Z,0,261.25,-13.237649999999999,75.27,1.76,0
2019-12-16T01:00:00Z,0,261.95,-13.04005,75.13499999999999,1.8399999999999999,0
2019-12-16T02:00:00Z,0,263.05,-12.784600000000001,75.18,1.98,0
2019-12-16T03:00:00Z,0,263.7,-12.68335,77.195,2.42,0
2019-12-16T04:00:00Z,0,263.65,-12.7096,81.265,2.42,0
2019-12-16T05:00:00Z,0,264.04999999999995,-12.60565,86.6,2.26,0
2019-12-16T06:00:00Z,0,264.9,-12.384,89.15,2.21,0
2019-12-16T07:00:00Z,0,266.3,-12.0273,88.27,2.0700000000000003,0
2019-12-16T08:00:00Z,1.7000000000000002,268.6,-11.47465,87.22,2.22,0
2019-12-16T09:00:00Z,9.485,271.20000000000005,-10.953949999999999,87.275,2.25,0
2019-12-16T10:00:00Z,24.045,275.85,-10.09755,85.92,2.2199999999999998,0
2019-12-16T11:00:00Z,32.045,279.95,-9.331,82.43,2.45,0
2019-12-16T12:00:00Z,41.46,282.4,-8.9739,79.49,2.7,0
2019-12-16T13:00:00Z,24.814999999999998,282.6,-8.7189,79.36500000000001,2.77,0
2019-12-16T14:00:00Z,19.75,282.5,-8.62145,79.65,2.31,0
2019-12-16T15:00:00Z,12.434999999999999,282.1,-8.643,79.215,2.66,0
2019-12-16T16:00:00Z,1.65,279.7,-8.9713,80.345,1.5899999999999999,0
2019-12-16T17:00:00Z,0,278.75,-9.0816,82.65,1.53,0
2019-12-16T18:00:00Z,0,277.5,-9.44045,83.775,0.95,0
2019-12-16T19:00:00Z,0,270.35,-11.23365,87.265,0.55,0
2019-12-16T20:00:00Z,0,261.4,-13.3246,88.43,0.54,0
2019-12-16T21:00:00Z,0,261.9,-12.841650000000001,88.74000000000001,0.8400000000000001,0
2019-12-16T22:00:00Z,0,255.75,-15.025200000000002,85.945,0.45,0
2019-12-16T23:00:00Z,0,256.05,-13.86035,88.16,1.0899999999999999,0
2019-12-17T00:00:00Z,0,259.9,-13.45255,86.23,1.5,0
2019-12-17T01:00:00Z,0,263.25,-12.5455,85.95,1.4,0
2019-12-17T02:00:00Z,0,267.79999999999995,-11.40255,85.21000000000001,1.85,0
2019-12-17T03:00:00Z,0,270.55,-10.901499999999999,85.42,2.2699999999999996,0
2019-12-17T04:00:00Z,0,272.65,-10.4327,86.91,2.08,0
2019-12-17T05:00:00Z,0,274.2,-10.12765,87.425,2.1,0
2019-12-17T06:00:00Z,0,274.85,-9.999749999999999,87.78,2.05,0
2019-12-17T07:00:00Z,0,275.2,-9.9631,87.68,1.92,0
2019-12-17T08:00:00Z,3.6149999999999998,275.25,-9.9545,88.245,1.72,0
2019-12-17T09:00:00Z,11.030000000000001,277.55,-9.490649999999999,88.055,1.78,0
2019-12-17T10:00:00Z,22.205,282.54999999999995,-8.44705,85.91499999999999,2.52,0
2019-12-17T11:00:00Z,82.425,288.4,-7.64475,74.345,2.75,0
2019-12-17T12:00:00Z,60.03,289.45,-7.518599999999999,70.325,2.12,0
2019-12-17T13:00:00Z,82.4,292.70000000000005,-7.2571,69.345,1.29,0
2019-12-17T14:00:00Z,184.35500000000002,276.75,-7.9421,63.06999999999999,1.53,0
2019-12-17T15:00:00Z,64.59,244.25,-9.2457,59.260000000000005,1.7,0
2019-12-17T16:00:00Z,11.674999999999999,246.85000000000002,-10.78505,66.93,1.77,0
2019-12-17T17:00:00Z,0,257.25,-11.99005,71.785,1.78,0
2019-12-17T18:00:00Z,0,252.65,-13.289950000000001,74.695,1.58,0
2019-12-17T19:00:00Z,0,252.45,-13.7793,77.965,1.49,0
2019-12-17T20:00:00Z,0,254.55,-14.18695,80.93,0.94,0
2019-12-17T21:00:00Z,0,253.6,-15.026299999999999,78.7,1.31,0
2019-12-17T22:00:00Z,0,248.7,-16.0865,77.31,1.4,0
2019-12-17T23:00:00Z,0,244.39999999999998,-16.9953,78.525,1.32,0
2019-12-18T00:00:00Z,0,242.75,-17.42965,80.03,0.98,0
2019-12-18T01:00:00Z,0,241.3,-17.87445,80.78,0.69,0
2019-12-18T02:00:00Z,0,235.65,-19.04585,81.53999999999999,0.63,0
2019-12-18T03:00:00Z,0,230.85000000000002,-20.0601,82.16499999999999,0.48,0
2019-12-18T04:00:00Z,0,229.3,-20.586350000000003,81.69,1.11,0
2019-12-18T05:00:00Z,0,226.8,-21.7303,80.49000000000001,1.44,0
2019-12-18T06:00:00Z,0,222.85,-22.484099999999998,80.275,1.07,0
2019-12-18T07:00:00Z,0,222.64999999999998,-22.64445,79.75,1.48,0
2019-12-18T08:00:00Z,11.175,223.05,-22.6602,79.52,1.6,0
2019-12-18T09:00:00Z,51.835,226.8,-21.7322,79.325,1.88,0
2019-12-18T10:00:00Z,247.47,240.75,-19.31545,75.48,2.79,0
2019-12-18T11:00:00Z,345.65999999999997,255.15,-16.608649999999997,70.025,2.0700000000000003,0
2019-12-18T12:00:00Z,171.07999999999998,262.2,-14.465399999999999,64.44,1.6,0
2019-12-18T13:00:00Z,270.23,262.5,-14.4892,64.05,3.05,0
2019-12-18T14:00:00Z,278.125,266.25,-14.30575,60.865,3.02,0
2019-12-18T15:00:00Z,90.775,262.15,-14.33595,59.905,2.2800000000000002,0
2019-12-18T16:00:00Z,5.07,255.3,-14.898150000000001,67.16999999999999,2.2800000000000002,0
2019-12-18T17:00:00Z,0,255.05,-14.738,67.765,2.98,0
2019-12-18T18:00:00Z,0,255.3,-14.66795,66.74000000000001,4.08,0
2019-12-18T19:00:00Z,0,256.3,-14.5001,66.32,3.44,0
2019-12-18T20:00:00Z,0,256.75,-14.37035,67.12,3.7199999999999998,0
2019-12-18T21:00:00Z,0,254.7,-14.320599999999999,66.52000000000001,3.02,0
2019-12-18T22:00:00Z,0,255.39999999999998,-14.24715,63.94499999999999,3.59,0
2019-12-18T23:00:00Z,0,256.85,-14.217749999999999,60.269999999999996,4.41,0
2019-12-19T00:00:00Z,0,258.65,-14.0699,59.265,4.9,0
2019-12-19T01:00:00Z,0,261.25,-13.14525,58.995000000000005,4.8100000000000005,0
2019-12-19T02:00:00Z,0,263.5,-12.561499999999999,60.43,4.54,0
2019-12-19T03:00:00Z,0,264.25,-12.34985,63.32,4.699999999999999,0
2019-12-19T04:00:00Z,0,264.75,-12.226949999999999,66.275,3.68,0
2019-12-19T05:00:00Z,0,264.3,-12.0472,69.07499999999999,3.26,0
2019-12-19T06:00:00Z,0,264.45,-12.134450000000001,70.985,3.1799999999999997,0
2019-12-19T07:00:00Z,0,264.55,-12.1476,72.66499999999999,2.23,0
2019-12-19T08:00:00Z,7.405,264.70000000000005,-12.01365,73.395,1.05,0
2019-12-19T09:00:00Z,37.07,260.6,-11.60735,72.845,1.56,0
2019-12-19T10:00:00Z,75.74000000000001,264.75,-10.8799,73.07499999999999,2.8,0
2019-12-19T11:00:00Z,74.135,275.3,-9.9604,74.945,2.84,0
2019-12-19T12:00:00Z,77.24,278.5,-9.127500000000001,75.76,1.96,0
2019-12-19T13:00:00Z,72.225,280.45000000000005,-8.42325,75.37,1.31,0
2019-12-19T14:00:00Z,55.43,281.2,-7.7554,76.285,1.1,0
2019-12-19T15:00:00Z,33.81,279.7,-7.2992,78.285,0.78,0
2019-12-19T16:00:00Z,4.890000000000001,279.4,-7.666,83.05,0.8999999999999999,0
2019-12-19T17:00:00Z,0,280.25,-7.997,88.985,0.94,0
2019-12-19T18:00:00Z,0,279.6,-8.275099999999998,91.15,1.25,0
2019-12-19T19:00:00Z,0,279.75,-8.2867,92.025,1.3599999999999999,0
2019-12-19T20:00:00Z,0,280.2,-8.135100000000001,92,1.48,0
2019-12-19T21:00:00Z,0,279.9,-8.181149999999999,91.815,1.79,0
2019-12-19T22:00:00Z,0,279.85,-8.20835,91.82,2.0999999999999996,0
2019-12-19T23:00:00Z,0,279.65,-8.2726,91.71000000000001,2.41,0
2019-12-20T00:00:00Z,0,279.65,-8.26815,91.655,2.7,0
2019-12-20T01:00:00Z,0,279,-8.3464,91.02000000000001,2.49,0
2019-12-20T02:00:00Z,0,278.6,-8.448,90.78999999999999,2.7,0
2019-12-20T03:00:00Z,0,280.3,-8.19365,91.73,3.12,0
2019-12-20T04:00:00Z,0.1,284.5,-7.3636,93.37,2.99,0
2019-12-20T05:00:00Z,0.02,287.45000000000005,-6.627,93.08,3.1399999999999997,0
2019-12-20T06:00:00Z,0,289.85,-6.0676000000000005,93.08000000000001,3.44,0
2019-12-20T07:00:00Z,0.005000000000000001,292.05,-5.50745,92.64500000000001,4.050000000000001,0
2019-12-20T08:00:00Z,3.505,293.2,-5.24005,92.585,4.07,0
2019-12-20T09:00:00Z,15.86,294.6,-4.9456,92.495,4.78,0
2019-12-20T10:00:00Z,28.165,295.65,-4.69365,92.28999999999999,5.46,0
2019-12-20T11:00:00Z,49.89,297.75,-4.270849999999999,92.19,6.3100000000000005,0
2019-12-20T12:00:00Z,35.07,300.2,-3.7112,92.14500000000001,4.93,0
2019-12-20T13:00:00Z,50.175,302.25,-3.1346,91.15,5.1899999999999995,0
2019-12-20T14:00:00Z,49.43,299.5,-2.5103999999999997,89.24000000000001,4.83,0
2019-12-20T15:00:00Z,27.685000000000002,296.25,-2.1273999999999997,88.08500000000001,4.8100000000000005,0
2019-12-20T16:00:00Z,7.455,282.65,-2.0655,88.425,3.09,0
2019-12-20T17:00:00Z,0,282.7,-1.81345,88.16,3.2199999999999998,0
2019-12-20T18:00:00Z,0,271.5,-1.56125,87.3,3.88,0
2019-12-20T19:00:00Z,0,282.75,-1.7079,89.38,4.3,0
2019-12-20T20:00:00Z,0,278.95,-1.41845,89.875,5.05,0
2019-12-20T21:00:00Z,0,267.5,-1.7102,90.92,4.2,0
2019-12-20T22:00:00Z,0,264.8,-1.89605,90.71000000000001,4.98,0
2019-12-20T23:00:00Z,0,261.65,-2.583,92.375,3.8600000000000003,0
2019-12-21T00:00:00Z,0,258.3,-3.186,93.50999999999999,3.36,0
2019-12-21T01:00:00Z,0,271.05,-3.6624999999999996,93.815,1.8900000000000001,0
2019-12-21T02:00:00Z,0,263.15,-3.94505,93.905,2.9299999999999997,0
2019-12-21T03:00:00Z,0,294.65,-3.8035,92.97999999999999,3.74,0
2019-12-21T04:00:00Z,0,298.1,-4.14905,93.65,3.21,0
2019-12-21T05:00:00Z,0,295.3,-4.77845,94.83,3.49,0
2019-12-21T06:00:00Z,0,287.79999999999995,-5.366949999999999,94.155,3.48,0
2019-12-21T07:00:00Z,0,275.2,-6.02995,94.075,3.49,0
2019-12-21T08:00:00Z,11.379999999999999,262.95000000000005,-6.51085,93.905,2.9699999999999998,0
2019-12-21T09:00:00Z,49.36,257.6,-6.06285,90.525,3.26,0
2019-12-21T10:00:00Z,184.72,263.20000000000005,-4.42775,82.47,4.4,0
2019-12-21T11:00:00Z,277.55,270.6,-2.233,72.28,5.09,0
2019-12-21T12:00:00Z,141.20499999999998,277.05,-0.13935000000000003,64.545,4.79,0
2019-12-21T13:00:00Z,152.5,284.75,1.3968500000000001,59.195,4.83,0
2019-12-21T14:00:00Z,186.665,287.54999999999995,2.31765,55.75,5.1,0
2019-12-21T15:00:00Z,51.995000000000005,288.25,3.133,52.455,4.35,0
2019-12-21T16:00:00Z,6.085,284,2.6173,53.72,4.08,0
2019-12-21T17:00:00Z,0,282.2,2.23955,53.835,4.37,0
2019-12-21T18:00:00Z,0,282.35,1.92245,54.21,4.58,0
2019-12-21T19:00:00Z,0,283.79999999999995,1.126,56.465,4.45,0
2019-12-21T20:00:00Z,0,279.55,0.17315,61.025000000000006,4.35,0
2019-12-21T21:00:00Z,0,279.15,-0.52995,65.18,3.71,0
2019-12-21T22:00:00Z,0,286.55,-0.3489,67.13499999999999,3.7,0
2019-12-21T23:00:00Z,0,283.75,-0.43125,69.795,2.75,0
2019-12-22T00:00:00Z,0,287.45,-0.28225,72.945,3.26,0
2019-12-22T01:00:00Z,0,287.6,-0.1728,75.825,2.88,0
2019-12-22T02:00:00Z,0,286.2,-0.24695,77.945,2.7300000000000004,0
2019-12-22T03:00:00Z,0,280.6,-1.1646,81.93,1.71,0
2019-12-22T04:00:00Z,0,275.55,-1.3710499999999999,83.525,2.14,0
2019-12-22T05:00:00Z,0,270.5,-1.40085,82.625,1.94,0
2019-12-22T06:00:00Z,0,267.25,-2.85105,88.265,1.03,0
2019-12-22T07:00:00Z,0,267.75,-2.26325,85.41,2.1,0
2019-12-22T08:00:00Z,12.425,267.35,-2.85275,87.73500000000001,1.5899999999999999,0
2019-12-22T09:00:00Z,43.99,272.9,-1.06715,80.65,2.5,0
2019-12-22T10:00:00Z,191.805,279.6,0.70835,73.985,4.3500000000000005,0
2019-12-22T11:00:00Z,209.11,290.7,1.9821499999999999,69.745,4.97,0
2019-12-22T12:00:00Z,137.54500000000002,296.85,3.05265,66.735,5.08,0
2019-12-22T13:00:00Z,250.87,293.75,4.4274000000000004,62.355000000000004,4.9399999999999995,0
2019-12-22T14:00:00Z,244.395,297.6,5.6761,59.019999999999996,4.3,0
2019-12-22T15:00:00Z,89.99000000000001,297.9,6.047499999999999,57.705,3.9000000000000004,0
