time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2019-07-25T07:00:00Z,67.25999999999999,380.79999999999995,19.33,81.335,1.5899999999999999,0,96015.87999999999
2019-07-25T08:00:00Z,138.245,390.85,21.297,70.67,2.46,0,96010.295
2019-07-25T09:00:00Z,394.65,400.35,22.8741,60.675,3.67,0,95995.965
2019-07-25T10:00:00Z,322.41499999999996,401.7,23.7287,55.165,4.1,0,95963.685
2019-07-25T11:00:00Z,669.035,408.29999999999995,24.30475,50.555,5.04,0,95924.81999999999
2019-07-25T12:00:00Z,447.875,411.5,24.671599999999998,49.644999999999996,5.51,0,95889.6
2019-07-25T13:00:00Z,160.495,415.1,25.0973,49.675,4.710000000000001,0,95846.95999999999
2019-07-25T14:00:00Z,183.085,410.2,25.492350000000002,46.46,6.359999999999999,0,95808.01
2019-07-25T15:00:00Z,459.69,417.04999999999995,25.5108,44.269999999999996,6.21,0,95782.48
2019-07-25T16:00:00Z,330.465,414.25,25.25375,48.375,5.52,0,95737.645
2019-07-25T17:00:00Z,241.9,412.5,25.12675,49.54,5.09,0,95726.23
2019-07-25T18:00:00Z,40.92,403.4,24.41655,48.57,5.23,0,95720.23
2019-07-25T19:00:00Z,10.745000000000001,409.9,23.449199999999998,55.695,3.65,0,95746.4
2019-07-25T20:00:00Z,0,408.95000000000005,22.544600000000003,61.135,3.26,0,95756.81
2019-07-25T21:00:00Z,0,405.04999999999995,21.52835,67.32,2.77,0,95769.2
2019-07-25T22:00:00Z,0,404.15,21.21575,70.52,2.6799999999999997,0,95766.34
2019-07-25T23:00:00Z,0,403.85,21.08735,71.005,3.34,0,95774.395
2019-07-26T00:00:00Z,0,401.75,20.6706,72.465,3.11,0,95802.785
2019-07-26T01:00:00Z,0,392.9,19.86405,76.345,3.27,0,95778.98000000001
2019-07-26T02:00:00Z,0,392.15,19.12745,79.755,2.98,0,95742.09
2019-07-26T03:00:00Z,0,394.35,18.86785,80.32,2.8600000000000003,0,95712.62
2019-07-26T04:00:00Z,0,388.5,18.2608,84.69999999999999,2.3,0,95726.58999999998
2019-07-26T05:00:00Z,12.7,389.05,18.44125,84.14500000000001,3.3200000000000003,0,95750.03000000001
2019-07-26T06:00:00Z,47.355000000000004,405.35,19.56165,77.435,4.66,0,95735.395
2019-07-26T07:00:00Z,49.084999999999994,411.15,19.673450000000003,76.67,4.9,0,95750.315
2019-07-26T08:00:00Z,53.480000000000004,411.2,20.0193,76.16999999999999,5.87,0,95728.035
2019-07-26T09:00:00Z,34.545,410.75,19.43365,81.905,6.08,0.012048,95640.725
2019-07-26T10:00:00Z,185.12,410.45,19.256749999999997,86.485,5.27,0,95581.165
2019-07-26T11:00:00Z,271.165,415.9,21.23435,76.455,6.16,0,95548.72
2019-07-26T12:00:00Z,271.135,419.5,22.25665,72.785,5.35,0,95505.105
2019-07-26T13:00:00Z,176.32,424.45,24.1149,66.005,5.48,0,95453.49500000001
2019-07-26T14:00:00Z,226.185,426.70000000000005,24.51145,64.525,6.27,0,95431.855
2019-07-26T15:00:00Z,165.94,435.95,24.27485,66.175,5.640000000000001,0,95424.48999999999
2019-07-26T16:00:00Z,86.105,436.70000000000005,23.7602,69.41,5.44,0,95395.295
2019-07-26T17:00:00Z,53.87,433.35,23.201500000000003,72.16,5.220000000000001,0,95368.48499999999
2019-07-26T18:00:00Z,48.54,407.9,22.895699999999998,75.86,4.84,0,95322.015
2019-07-26T19:00:00Z,7.355,399.85,22.237299999999998,80.365,4.06,0,95335.07
2019-07-26T20:00:00Z,0,401.9,21.5361,84.85499999999999,3.44,0,95337.32
2019-07-26T21:00:00Z,0,411.15,21.40885,86.61,4.12,0,95342.73999999999
2019-07-26T22:00:00Z,0,413.95,21.94585,85.215,4.38,0,95324.015
2019-07-26T23:00:00Z,0,408.1,21.6366,85.745,2.35,0,95307.54
2019-07-27T00:00:00Z,0,404.35,20.5882,87.235,1.54,0,95290.85
2019-07-27T01:00:00Z,0,394.15,20.88975,91.7,1.92,0,95266.79
2019-07-27T02:00:00Z,0,391,20.46835,91.845,2.06,0,95266.51000000001
2019-07-27T03:00:00Z,0,388.04999999999995,19.8941,91.57,1.9300000000000002,0,95288.375
2019-07-27T04:00:00Z,0,384.75,19.2152,91.38499999999999,1.7,0,95297.04000000001
2019-07-27T05:00:00Z,13.754999999999999,381.1,18.57575,90.805,1.4,0,95319.65
2019-07-27T06:00:00Z,53.72,381.15,18.91935,84.735,1.4,0,95375.51999999999
2019-07-27T07:00:00Z,61.335,383.6,19.58,77.88,1.4500000000000002,0,95427.35500000001
2019-07-27T08:00:00Z,132.985,390.25,20.75555,70.055,1.46,0,95470.41
2019-07-27T09:00:00Z,341.02000000000004,402.55,21.8298,62.72,1.8800000000000001,0,95488.27
2019-07-27T10:00:00Z,285.13,405.1,22.734,56.89,3.1,0,95495.385
2019-07-27T11:00:00Z,436.43,416.25,23.31645,53.92,2.3,0,95490.165
2019-07-27T12:00:00Z,369.485,423.6,23.92795,52.975,2.4699999999999998,0,95488.55
2019-07-27T13:00:00Z,159.815,422.95,25.0903,51.19,2.45,0,95474.83
2019-07-27T14:00:00Z,209.63,421.85,25.54775,48.625,2.98,0,95472.105
2019-07-27T15:00:00Z,491.73,425.04999999999995,25.59475,49.18,1.97,0,95471.275
2019-07-27T16:00:00Z,287.455,427.70000000000005,25.041400000000003,52.495000000000005,2.27,0,95482.08
2019-07-27T17:00:00Z,187.805,427.7,24.591549999999998,59.065,0.9299999999999999,0,95499.52500000001
2019-07-27T18:00:00Z,47.295,416.70000000000005,23.7838,62.349999999999994,0.6,0,95509.135
2019-07-27T19:00:00Z,7.695,410.6,21.97475,71.255,0.37,0,95531.76999999999
2019-07-27T20:00:00Z,0,395.5,20.437849999999997,81.68,0.46,0,95565.47
2019-07-27T21:00:00Z,0,390.45,19.570149999999998,87.03999999999999,0.32,0,95589.805
2019-07-27T22:00:00Z,0,392.3,19.01,91.235,0.33999999999999997,0,95600.335
2019-07-27T23:00:00Z,0,382.95,18.5464,92.505,0.44000000000000006,0,95608.31
2019-07-28T00:00:00Z,0,378.9,17.8004,94.815,0.33,0,95611.14
2019-07-28T01:00:00Z,0,378,17.814999999999998,95.71000000000001,0.45999999999999996,0,95602.225
2019-07-28T02:00:00Z,0,375.15,17.2396,96.34,0.42000000000000004,0,95610.81
2019-07-28T03:00:00Z,0,372.85,16.923000000000002,97.24,0.42,0,95587.27500000001
2019-07-28T04:00:00Z,0,369.55,16.487000000000002,97.36500000000001,0.5700000000000001,0,95580.33
2019-07-28T05:00:00Z,13.41,369.5,16.2782,97.565,0.39,0,95585.97
2019-07-28T06:00:00Z,55.345,376.6,17.48005,96.92,0.5700000000000001,0,95593.195
2019-07-28T07:00:00Z,58.540000000000006,385.95,19.68425,87.92500000000001,0.81,0,95612.22499999999
2019-07-28T08:00:00Z,135.88,397.95000000000005,21.9061,73.225,1.25,0,95594.72
2019-07-28T09:00:00Z,319.81,410.25,23.25345,64.72,2.4299999999999997,0,95565.72
2019-07-28T10:00:00Z,281.6,420.15,24.088050000000003,60.215,2.87,0,95529.72
2019-07-28T11:00:00Z,467.31999999999994,425.45000000000005,24.8017,57.83,2.73,0,95503.13
2019-07-28T12:00:00Z,385.845,426.25,25.33695,56.055,2.73,0,95445.825
2019-07-28T13:00:00Z,214.285,425.75,25.397,57.205,3.1100000000000003,0,95407.48999999999
2019-07-28T14:00:00Z,109.055,428.9,24.814799999999998,62.959999999999994,2.3099999999999996,0,95399.38
2019-07-28T15:00:00Z,51.91,427.6,24.01755,69.47,1.57,0,95347.07
2019-07-28T16:00:00Z,44.739999999999995,433.85,22.5997,78.395,2.1799999999999997,0,95309.37499999999
2019-07-28T17:00:00Z,10.46,433.2,20.5524,93.08000000000001,2.3,0.096456,95320.84499999999
2019-07-28T18:00:00Z,6.1,433.9,19.8891,97.89,1.15,0.036168,95203.51
2019-07-28T19:00:00Z,0,431.75,19.3344,98.025,1.65,0.060288,95106.085
2019-07-28T20:00:00Z,0,432.85,19.5964,98.425,1.9,0.060288,94901.33
2019-07-28T21:00:00Z,0,429.95,19.53215,98.265,3.3200000000000003,0.144672,94803.545
2019-07-28T22:00:00Z,0,424.79999999999995,18.844549999999998,97.305,3.5,0,94726.875
2019-07-28T23:00:00Z,0,425.15,19.14285,96.785,4.6,0.012048,94613.45499999999
2019-07-29T00:00:00Z,0,425.25,19.3524,95.7,5.54,0,94503.89
2019-07-29T01:00:00Z,0,425.35,19.2471,96.34,4.55,0.036168,94426.305
2019-07-29T02:00:00Z,0,420.85,18.2259,96.33,4.06,0.012048,94453.61500000002
2019-07-29T03:00:00Z,0,420.20000000000005,17.69245,96.825,2.73,0,94548.36499999999
2019-07-29T04:00:00Z,0,417.35,16.9959,97.16499999999999,2.2199999999999998,0,94647.40000000001
2019-07-29T05:00:00Z,3.68,416.35,16.770899999999997,97.465,1.75,0,94722.04
2019-07-29T06:00:00Z,26.674999999999997,411.45,16.52315,96.81,2.02,0,94775.35
2019-07-29T07:00:00Z,78.985,395.35,16.8095,95.575,2.3600000000000003,0,94803.405
2019-07-29T08:00:00Z,109.00999999999999,404.05,17.4726,93.235,2.71,0,94838.38
2019-07-29T09:00:00Z,337.045,393.5,18.3951,85.73,3.2199999999999998,0,94867.215
2019-07-29T10:00:00Z,237.89999999999998,388.20000000000005,19.83455,75.17500000000001,3.63,0,94888.775
2019-07-29T11:00:00Z,365.745,408.05,20.53295,72.465,3.0700000000000003,0,94921.245
2019-07-29T12:00:00Z,260.05,415,20.863349999999997,67.94,2.16,0,94947.63500000001
2019-07-29T13:00:00Z,178.465,415.15,21.122950000000003,69.255,1.77,0,94960.82999999999
2019-07-29T14:00:00Z,178.38,415.45000000000005,21.123199999999997,71.015,1.59,0,94993.07999999999
2019-07-29T15:00:00Z,340.69,409.75,20.62385,67.89,2,0,95037.585
2019-07-29T16:00:00Z,458.805,405.6,21.53745,59.894999999999996,2.06,0,95064.83499999999
2019-07-29T17:00:00Z,178.205,401.15,20.65865,61.445,1.44,0,95111.115
2019-07-29T18:00:00Z,43.045,391.45,19.71075,66.07,1.23,0,95160.37
2019-07-29T19:00:00Z,8.765,374.55,18.1217,71.485,1.04,0,95227.925
2019-07-29T20:00:00Z,0,365.85,16.5212,78.03999999999999,0.75,0,95294.70499999999
2019-07-29T21:00:00Z,0,385.45,16.1861,81.1,0.67,0,95373.49
2019-07-29T22:00:00Z,0,391.4,16.08195,80.655,0.87,0,95418.76999999999
2019-07-29T23:00:00Z,0,389.8,15.59775,80.125,0.7,0,95441.88
2019-07-30T00:00:00Z,0,387.5,15.108899999999998,82.31,0.5900000000000001,0,95462.66
2019-07-30T01:00:00Z,0,385.75,14.771,82.74000000000001,0.92,0,95503.10500000001
2019-07-30T02:00:00Z,0,384.15,14.108450000000001,83.495,0.91,0,95536.805
2019-07-30T03:00:00Z,0,389.6,12.2319,93.94999999999999,0.71,0,95583.275
2019-07-30T04:00:00Z,0,387,11.81955,94.115,0.54,0,95649.92000000001
2019-07-30T05:00:00Z,5.475,385.4,11.7348,93.41499999999999,0.52,0,95694.725
2019-07-30T06:00:00Z,49.9,366.95,11.75155,83.675,1.04,0,95772.645
2019-07-30T07:00:00Z,64.275,338.65,12.55165,73.9,1.23,0,95836.06499999999
2019-07-30T08:00:00Z,150.01500000000001,351.3,13.71075,69.215,1.26,0,95896.015
2019-07-30T09:00:00Z,379.71500000000003,362.04999999999995,15.163699999999999,64.825,1.26,0,95915.905
2019-07-30T10:00:00Z,260.675,364.54999999999995,16.433999999999997,58.790000000000006,1.29,0,95919.015
2019-07-30T11:00:00Z,618.155,374.6,17.30465,56.995000000000005,1.24,0,95900.965
2019-07-30T12:00:00Z,438.66499999999996,371,18.438450000000003,53.43000000000001,1.4100000000000001,0.012048,95895.875
2019-07-30T13:00:00Z,85.185,369.1,19.542250000000003,51.605000000000004,1.49,0,95893.46
2019-07-30T14:00:00Z,137.085,372.04999999999995,20.205750000000002,47.69,1.37,0,95888.345
2019-07-30T15:00:00Z,580.405,376.05,19.8662,46.68,1.42,0,95887.99
2019-07-30T16:00:00Z,456.96000000000004,371.5,19.232750000000003,49.705,1.1400000000000001,0,95906.79499999998
2019-07-30T17:00:00Z,292.885,367.4,18.4315,53.205,1.04,0,95914.85
2019-07-30T18:00:00Z,34.3,357.85,16.912399999999998,55.6,0.72,0,95931.88
2019-07-30T19:00:00Z,5.905,345.15,14.7228,64.64500000000001,0.51,0,95947.82
2019-07-30T20:00:00Z,0,337.1,12.5306,83.095,0.56,0,95980.01999999999
2019-07-30T21:00:00Z,0,333.2,11.368500000000001,91,0.63,0,96019.32500000001
2019-07-30T22:00:00Z,0,332.3,10.962900000000001,95.725,0.62,0,96039.965
2019-07-30T23:00:00Z,0,331.79999999999995,10.519400000000001,96.72999999999999,0.64,0,96053.745
2019-07-31T00:00:00Z,0,332.4,10.6645,97.66499999999999,0.51,0,96080.22
2019-07-31T01:00:00Z,0,332.8,10.509250000000002,97.625,0.47,0,96112.86000000002
2019-07-31T02:00:00Z,0,332.7,10.485900000000001,97.84,0.41000000000000003,0,96143.53
2019-07-31T03:00:00Z,0,332.2,10.158100000000001,97.94,0.42,0,96159.53
2019-07-31T04:00:00Z,0,330.8,9.79525,97.955,0.42000000000000004,0,96159.53
2019-07-31T05:00:00Z,11.905000000000001,331.79999999999995,9.9067,97.97,0.59,0,96180.165
2019-07-31T06:00:00Z,52.8,336.65,11.00005,95.59,0.43000000000000005,0,96218.2
2019-07-31T07:00:00Z,78.93,345.05,13.474,81.24000000000001,1.03,0,96258.145
2019-07-31T08:00:00Z,138.51,354.25,15.899550000000001,64.57,1.92,0,96279.26
2019-07-31T09:00:00Z,385.415,366.4,17.872999999999998,52.785,1.44,0,96291.56
2019-07-31T10:00:00Z,221.325,370.95000000000005,19.2344,46.99,1.3599999999999999,0,96297.14
2019-07-31T11:00:00Z,745.775,380.3,20.038899999999998,45.445,1.97,0,96269.30999999998
2019-07-31T12:00:00Z,484.2,379,21.52045,42.97,1.45,0,96234.36499999999
2019-07-31T13:00:00Z,83.325,380.05,22.20715,39.739999999999995,1.38,0,96202.83499999999
2019-07-31T14:00:00Z,115.68,386.9,23.06995,37.735,1.16,0,96180.975
2019-07-31T15:00:00Z,546.74,395.45,23.08915,37.76,1.62,0,96152.63500000001
2019-07-31T16:00:00Z,443.07500000000005,395.75,22.84565,41.58,1.59,0,96115.415
2019-07-31T17:00:00Z,263.005,393.4,22.86545,43.135,1.3399999999999999,0,96107.725
2019-07-31T18:00:00Z,33.31,384.8,21.8261,42.7,0.9299999999999999,0,96110.72
2019-07-31T19:00:00Z,5.215,370.5,19.0445,53.95,0.44,0,96107.14
2019-07-31T20:00:00Z,0,358.7,16.41255,74.735,0.48,0,96118.43999999999
2019-07-31T21:00:00Z,0,353.4,15.1654,84.88,0.37,0,96151.97499999999
2019-07-31T22:00:00Z,0,350.95,14.155750000000001,93.225,0.53,0,96141.475
2019-07-31T23:00:00Z,0,348.15,13.46505,95.66,0.51,0,96143.755
2019-08-01T00:00:00Z,0,347,13.27215,96.265,0.6,0,96151.415
2019-08-01T01:00:00Z,0,344.95000000000005,12.6369,96.52000000000001,0.32999999999999996,0,96159.28
2019-08-01T02:00:00Z,0,345.20000000000005,12.4235,94.62,0.37,0,96180
2019-08-01T03:00:00Z,0,347.3,12.4031,95.535,0.43,0,96189.86000000002
2019-08-01T04:00:00Z,0,349.04999999999995,12.366,96.35,0.49,0,96204.695
2019-08-01T05:00:00Z,10.43,350.45,12.863,90.6,1.48,0,96244
2019-08-01T06:00:00Z,46.465,361.1,13.8774,86.775,1.08,0,96286.51
2019-08-01T07:00:00Z,71.60499999999999,370.65,15.5535,81.49000000000001,1.31,0,96307.95000000001
2019-08-01T08:00:00Z,138.51,372.25,17.72635,70.84,2.33,0,96325.59000000001
2019-08-01T09:00:00Z,351.48,383.75,19.88845,60.12,2.5999999999999996,0,96316.845
2019-08-01T10:00:00Z,194.17000000000002,388.5,21.25395,50.435,2.84,0,96289.06000000001
2019-08-01T11:00:00Z,745.25,399.3,22.16275,46.21,3.4400000000000004,0,96250.53
2019-08-01T12:00:00Z,469.515,401.35,22.9912,44.205,3.01,0,96231.36499999999
2019-08-01T13:00:00Z,118.96000000000001,403.1,24.21385,44.4,2.79,0,96194.03
2019-08-01T14:00:00Z,239.085,417.35,24.4025,44.85,2.55,0,96190.77500000001
2019-08-01T15:00:00Z,438.72,420.1,24.9962,46.08,1.81,0,96167.75
2019-08-01T16:00:00Z,291.675,412,24.4265,49.565,0.92,0,96149.165
2019-08-01T17:00:00Z,222.52999999999997,406.95,24.288400000000003,49.31,1.33,0,96099.69
2019-08-01T18:00:00Z,36.095,405.7,22.97135,54.83,0.52,0,96089.715
2019-08-01T19:00:00Z,7.045,393.65,20.928449999999998,71.02000000000001,0.45999999999999996,0,96085.245
2019-08-01T20:00:00Z,0,387.65,19.599249999999998,79.89500000000001,0.63,0,96107.60500000001
2019-08-01T21:00:00Z,0,388.2,19.274749999999997,80.595,0.72,0,96123.415
2019-08-01T22:00:00Z,0,382.1,18.3522,80.89,0.55,0,96110.66500000001
2019-08-01T23:00:00Z,0,384.20000000000005,18.880200000000002,77.37,0.89,0,96108.885
2019-08-02T00:00:00Z,0,382.6,18.6066,80.955,1.05,0,96094.15999999999
2019-08-02T01:00:00Z,0,381.25,18.06625,85.765,1.19,0,96084.85500000001
2019-08-02T02:00:00Z,0,380.7,17.65515,91.19,0.71,0,96078.07500000001
2019-08-02T03:00:00Z,0,392.85,17.73845,90.465,0.5900000000000001,0,96087.13
2019-08-02T04:00:00Z,0,390.8,18.1351,90.15,1.05,0,96073.605
2019-08-02T05:00:00Z,2.91,381.5,17.9677,89.635,1.1600000000000001,0,96057.715
2019-08-02T06:00:00Z,31.119999999999997,384.29999999999995,18.199199999999998,88.77000000000001,1.33,0,96085.40999999999
2019-08-02T07:00:00Z,68.055,391.85,20.11975,81.61,1.7000000000000002,0,96070.69
2019-08-02T08:00:00Z,168.57999999999998,403.25,22.40415,70.03,2.34,0,96080.565
2019-08-02T09:00:00Z,322.055,410.5,23.56205,63.879999999999995,2.21,0,96078.995
2019-08-02T10:00:00Z,198.095,418.4,24.5046,60.085,2.3600000000000003,0,96095.60500000001
2019-08-02T11:00:00Z,715.125,424.04999999999995,25.49465,56.3,2.9400000000000004,0,96044.13500000001
2019-08-02T12:00:00Z,467.17499999999995,426.15,26.092,56.59,3.5300000000000002,0,95980.10500000001
2019-08-02T13:00:00Z,173.57999999999998,428.54999999999995,26.787300000000002,54.515,3.13,0,95952.545
2019-08-02T14:00:00Z,206.11,434.79999999999995,27.1936,53.165,2.33,0,95915.45999999999
2019-08-02T15:00:00Z,231.60500000000002,434,26.9098,53.504999999999995,2.15,0,95885.04000000001
2019-08-02T16:00:00Z,151.47,423.85,24.095950000000002,64.725,1.5699999999999998,0,95876.345
2019-08-02T17:00:00Z,93.715,423.7,24.867,69.16999999999999,0.4,0,95850.98999999999
2019-08-02T18:00:00Z,33.67,418.75,23.80235,78.495,0.37,0,95879.485
2019-08-02T19:00:00Z,6.365,412.45,22.778399999999998,81.4,0.54,0,95889.24
2019-08-02T20:00:00Z,0,405.70000000000005,21.8292,81.04,0.33,0,95914.045
2019-08-02T21:00:00Z,0,398.15,20.71595,90.175,0.41000000000000003,0,95922.405
2019-08-02T22:00:00Z,0,399.20000000000005,19.66395,93.805,0.56,0,95919.545
2019-08-02T23:00:00Z,0,387.95000000000005,19.414050000000003,93.22,0.63,0,95901.93
2019-08-03T00:00:00Z,0,385.29999999999995,18.777549999999998,95.69999999999999,0.49,0,95910.21
2019-08-03T01:00:00Z,0,384.4,18.8766,95.125,0.8300000000000001,0,95913.1
2019-08-03T02:00:00Z,0,381.79999999999995,18.4206,93.55,0.51,0,95900.04500000001
2019-08-03T03:00:00Z,0,379.55,17.9872,95.455,0.51,0,95904.485
2019-08-03T04:00:00Z,0,378.04999999999995,17.501350000000002,96.35,0.46,0,95918.075
2019-08-03T05:00:00Z,7.83,378.79999999999995,17.4935,96.915,0.38,0,95927.075
2019-08-03T06:00:00Z,44.215,385.4,18.34845,95.375,0.3,0,95947.95999999999
2019-08-03T07:00:00Z,65.83500000000001,392.25,19.9659,88.89,0.86,0,95960.21500000001
2019-08-03T08:00:00Z,135.76,400.75,21.66685,80.91,1.12,0,95955.48999999999
2019-08-03T09:00:00Z,318.075,412.65,23.6146,74.98,1.3399999999999999,0,95952.63
2019-08-03T10:00:00Z,177.875,420.1,25.26195,68.46000000000001,1.12,0,95943.84999999999
2019-08-03T11:00:00Z,201.255,419.5,23.5268,72.955,1.3399999999999999,0,95923.15500000001
2019-08-03T12:00:00Z,132.525,410.4,22.58065,78.475,1.3599999999999999,0,95908.49
2019-08-03T13:00:00Z,139.575,419.25,25.44255,67.425,1.32,0,95826.03499999999
2019-08-03T14:00:00Z,170.32999999999998,423.5,26.5154,57.004999999999995,1.19,0,95826.51
2019-08-03T15:00:00Z,488.635,419.25,26.3041,53.730000000000004,1.21,0,95804.84000000001
2019-08-03T16:00:00Z,377.26,418.15,25.444850000000002,58.31,1.57,0,95773.87
2019-08-03T17:00:00Z,179.765,415.6,24.247300000000003,68.47,1.4,0,95798.7
2019-08-03T18:00:00Z,32.545,406.45000000000005,23.234250000000003,70.07,0.78,0,95796.895
2019-08-03T19:00:00Z,5.335,397.15,21.41675,78.325,0.91,0,95785.9
2019-08-03T20:00:00Z,0,391.75,20.225,86.025,0.78,0,95840.51
2019-08-03T21:00:00Z,0,394.35,19.1428,90.83,0.65,0,95887.625
2019-08-03T22:00:00Z,0,391.6,18.6693,92.95,0.53,0,95908.545
2019-08-03T23:00:00Z,0,392.4,18.434350000000002,95.16,0.63,0,95905.43
2019-08-04T00:00:00Z,0,390.7,19.113300000000002,94.61,0.95,0,95898.325
2019-08-04T01:00:00Z,0,383.1,18.82225,94.885,0.72,0,95882.31999999999
2019-08-04T02:00:00Z,0,379.05,18.254350000000002,95.03999999999999,0.6599999999999999,0,95859.70499999999
2019-08-04T03:00:00Z,0,377.4,17.7043,95.69,0.55,0,95865.15
2019-08-04T04:00:00Z,0,376.3,17.458599999999997,95.915,0.65,0,95863.015
2019-08-04T05:00:00Z,8.36,375.25,17.27865,96.175,0.97,0,95870.205
2019-08-04T06:00:00Z,46.01,376.35,17.45975,92.84,1.05,0,95874.235
2019-08-04T07:00:00Z,68.755,380.1,18.3155,86.57,1.52,0,95860.045
2019-08-04T08:00:00Z,119.86500000000001,389.1,20.08175,82.61500000000001,1.73,0,95860.56999999999
2019-08-04T09:00:00Z,356.645,400.1,21.9846,76.08,2.16,0,95839.37
2019-08-04T10:00:00Z,166.025,408.7,23.3737,71.58,2.6500000000000004,0,95797.04000000001
2019-08-04T11:00:00Z,722.285,425.70000000000005,24.54675,63.33,2.5,0,95755.12000000001
2019-08-04T12:00:00Z,435.38,423.35,25.522199999999998,58.745000000000005,1.7,0,95712.01
2019-08-04T13:00:00Z,133.15,419.25,26.68875,53.4,2.33,0,95670.92
2019-08-04T14:00:00Z,197.28,422.45,26.9397,52.635000000000005,2.6500000000000004,0,95637.11499999999
2019-08-04T15:00:00Z,472.735,425.65,26.9071,53.115,2.48,0,95607.16500000001
2019-08-04T16:00:00Z,365.02500000000003,425.15,27.13225,50.765,2.5999999999999996,0,95561.04999999999
2019-08-04T17:00:00Z,136.255,422.5,26.688850000000002,54.435,1.86,0,95525.05500000001
2019-08-04T18:00:00Z,44.16,422.15,25.77095,60.894999999999996,2.25,0,95505.325
2019-08-04T19:00:00Z,2.8400000000000003,408.45,23.43505,74.36500000000001,1.9500000000000002,0,95492.8
2019-08-04T20:00:00Z,0,406.5,22.1267,81.31,1.71,0,95487.855
2019-08-04T21:00:00Z,0,406.1,21.6036,84.845,1.6400000000000001,0,95506.77
2019-08-04T22:00:00Z,0,400.9,21.2982,87.47,1.29,0,95521.18999999999
2019-08-04T23:00:00Z,0,396,20.7935,89.28,0.8999999999999999,0,95506.40999999999
2019-08-05T00:00:00Z,0,391.04999999999995,20.39725,91.36,1.23,0,95479.33
2019-08-05T01:00:00Z,0,386.79999999999995,20.23275,92.64,1.71,0,95391.62999999999
2019-08-05T02:00:00Z,0,383.8,19.56315,91.14500000000001,0.99,0,95366.07
2019-08-05T03:00:00Z,0,386.85,18.88075,94.095,0.8999999999999999,0,95365.52
2019-08-05T04:00:00Z,0,402.2,19.2183,92.055,1.95,0,95339.375
2019-08-05T05:00:00Z,7.115,395.2,19.40015,91.16,2,0,95334.51500000001
2019-08-05T06:00:00Z,67.95,402.1,20.1982,88.64500000000001,2.59,0,95352.13
2019-08-05T07:00:00Z,84.06,400.9,21.03535,85.245,2.73,0,95336.08
2019-08-05T08:00:00Z,143.305,409.6,22.68895,78.68,2.87,0,95288.56999999999
2019-08-05T09:00:00Z,281.33500000000004,418.6,24.03515,72.21,3.14,0,95238.065
2019-08-05T10:00:00Z,219.64,423.75,24.5093,68.775,3.54,0,95219.62000000001
2019-08-05T11:00:00Z,65.475,425,23.8131,70.78999999999999,3.0700000000000003,0,95171.12
2019-08-05T12:00:00Z,18.84,419.1,19.5048,88.05,3.07,0.04824,95173.20000000001
2019-08-05T13:00:00Z,138.38,411.75,17.97445,94.185,2.28,0,95005.72
2019-08-05T14:00:00Z,76.38,415.7,18.7594,93.47,1.76,0,95009.63500000001
2019-08-05T15:00:00Z,71.305,415.35,19.38755,90.815,1.3900000000000001,0,94979.08
2019-08-05T16:00:00Z,14.850000000000001,415.9,19.26245,91.45,1.6400000000000001,0,95018.41500000001
2019-08-05T17:00:00Z,114.875,412.65,19.7743,91.39500000000001,1.0899999999999999,0,94926.72
2019-08-05T18:00:00Z,30.48,397.95,19.6175,92.795,1.1,0,94878.90999999999
2019-08-05T19:00:00Z,10.58,384.15,18.465249999999997,95.14,0.63,0,94875.60500000001
2019-08-05T20:00:00Z,0,375.75,17.5749,97.015,0.46,0,94862.58
